,timestamp,vessel_count
0,2018-04-27 00:00:00,5
1,2018-04-27 01:00:00,5
2,2018-04-27 02:00:00,5
3,2018-04-27 03:00:00,5
4,2018-04-27 04:00:00,5
5,2018-04-27 05:00:00,5
6,2018-04-27 06:00:00,5
7,2018-04-27 07:00:00,5
8,2018-04-27 08:00:00,5
9,2018-04-27 09:00:00,5
10,2018-04-27 10:00:00,5
11,2018-04-27 11:00:00,5
12,2018-04-27 12:00:00,5
13,2018-04-27 13:00:00,5
14,2018-04-27 14:00:00,5
15,2018-04-27 15:00:00,5
16,2018-04-27 16:00:00,4
17,2018-04-27 17:00:00,4
18,2018-04-27 18:00:00,5
19,2018-04-27 19:00:00,4
20,2018-04-27 20:00:00,4
21,2018-04-27 21:00:00,4
22,2018-04-27 22:00:00,4
23,2018-04-27 23:00:00,3
24,2018-04-28 00:00:00,3
25,2018-04-28 01:00:00,3
26,2018-04-28 02:00:00,3
27,2018-04-28 03:00:00,3
28,2018-04-28 04:00:00,3
29,2018-04-28 05:00:00,3
30,2018-04-28 06:00:00,3
31,2018-04-28 07:00:00,4
32,2018-04-28 08:00:00,4
33,2018-04-28 09:00:00,4
34,2018-04-28 10:00:00,3
35,2018-04-28 11:00:00,3
36,2018-04-28 12:00:00,4
37,2018-04-28 13:00:00,4
38,2018-04-28 14:00:00,4
39,2018-04-28 15:00:00,4
40,2018-04-28 16:00:00,4
41,2018-04-28 17:00:00,4
42,2018-04-28 18:00:00,3
43,2018-04-28 19:00:00,3
44,2018-04-28 20:00:00,4
45,2018-04-28 21:00:00,4
46,2018-04-28 22:00:00,4
47,2018-04-28 23:00:00,4
48,2018-04-29 00:00:00,4
49,2018-04-29 01:00:00,4
50,2018-04-29 02:00:00,4
51,2018-04-29 03:00:00,3
52,2018-04-29 04:00:00,3
53,2018-04-29 05:00:00,3
54,2018-04-29 06:00:00,3
55,2018-04-29 07:00:00,3
56,2018-04-29 08:00:00,2
57,2018-04-29 09:00:00,3
58,2018-04-29 10:00:00,3
59,2018-04-29 11:00:00,3
60,2018-04-29 12:00:00,3
61,2018-04-29 13:00:00,3
62,2018-04-29 14:00:00,3
63,2018-04-29 15:00:00,3
64,2018-04-29 16:00:00,3
65,2018-04-29 17:00:00,3
66,2018-04-29 18:00:00,3
67,2018-04-29 19:00:00,3
68,2018-04-29 20:00:00,3
69,2018-04-29 21:00:00,3
70,2018-04-29 22:00:00,3
71,2018-04-29 23:00:00,3
72,2018-04-30 00:00:00,3
73,2018-04-30 01:00:00,3
74,2018-04-30 02:00:00,3
75,2018-04-30 03:00:00,3
76,2018-04-30 04:00:00,2
77,2018-04-30 05:00:00,2
78,2018-04-30 06:00:00,2
79,2018-04-30 07:00:00,2
80,2018-04-30 08:00:00,3
