Timestamp,Avg_Speed
2018-04-27 00:00:00,46.88333333333334
2018-04-27 01:00:00,49.8
2018-04-27 02:00:00,48.1
2018-04-27 03:00:00,44.125
2018-04-27 04:00:00,52.11666666666666
2018-04-27 05:00:00,54.708333333333336
2018-04-27 06:00:00,53.65
2018-04-27 07:00:00,55.56666666666666
2018-04-27 08:00:00,44.15
2018-04-27 09:00:00,46.3
2018-04-27 10:00:00,46.45
2018-04-27 11:00:00,47.7
2018-04-27 12:00:00,49.9
2018-04-27 13:00:00,44.95
2018-04-27 14:00:00,48.0
2018-04-27 15:00:00,47.4
2018-04-27 16:00:00,48.06666666666666
2018-04-27 17:00:00,46.65
2018-04-27 18:00:00,45.65
2018-04-27 19:00:00,44.43333333333333
2018-04-27 20:00:00,46.35
2018-04-27 21:00:00,45.36666666666667
2018-04-27 22:00:00,48.6
2018-04-27 23:00:00,46.1
2018-04-28 00:00:00,48.3
2018-04-28 01:00:00,50.83333333333333
2018-04-28 02:00:00,48.266666666666666
2018-04-28 03:00:00,44.9
2018-04-28 04:00:00,49.2
2018-04-28 05:00:00,51.35
2018-04-28 06:00:00,46.1
2018-04-28 07:00:00,49.95
2018-04-28 08:00:00,50.05
2018-04-28 09:00:00,48.46666666666667
2018-04-28 10:00:00,50.6
2018-04-28 11:00:00,53.0
2018-04-28 12:00:00,49.65
2018-04-28 13:00:00,54.2
2018-04-28 14:00:00,45.0
2018-04-28 15:00:00,49.166666666666664
2018-04-28 16:00:00,51.78333333333334
2018-04-28 17:00:00,47.45
2018-04-28 18:00:00,52.35
2018-04-28 19:00:00,49.6
2018-04-28 20:00:00,49.6
2018-04-28 21:00:00,48.28333333333333
2018-04-28 22:00:00,49.166666666666664
2018-04-28 23:00:00,41.4
2018-04-29 00:00:00,45.8
2018-04-29 01:00:00,47.75
2018-04-29 02:00:00,46.88333333333334
2018-04-29 03:00:00,51.1
2018-04-29 04:00:00,46.9
2018-04-29 05:00:00,49.583333333333336
2018-04-29 06:00:00,45.55
2018-04-29 07:00:00,51.53333333333334
2018-04-29 08:00:00,54.966666666666676
2018-04-29 09:00:00,53.783333333333324
2018-04-29 10:00:00,47.15
2018-04-29 11:00:00,52.133333333333326
2018-04-29 12:00:00,54.7
2018-04-29 13:00:00,50.13333333333333
2018-04-29 14:00:00,50.38333333333333
2018-04-29 15:00:00,53.36666666666666
2018-04-29 16:00:00,53.76666666666667
2018-04-29 17:00:00,51.8
2018-04-29 18:00:00,47.96666666666667
2018-04-29 19:00:00,53.016666666666666
2018-04-29 20:00:00,47.66666666666667
2018-04-29 21:00:00,44.5
2018-04-29 22:00:00,54.6
2018-04-29 23:00:00,39.766666666666666
2018-04-30 00:00:00,47.75
2018-04-30 01:00:00,50.15
2018-04-30 02:00:00,49.266666666666666
2018-04-30 03:00:00,47.0
2018-04-30 04:00:00,57.208333333333336
2018-04-30 05:00:00,64.4
2018-04-30 06:00:00,56.366666666666674
